"Trial","Age","Year","Real","Est","Bias"
50,"A",1,0.26984127,0.363855343,-0.094014073
50,"A",2,0.233618234,0.299916774,-0.06629854
50,"A",3,0.258454106,0.312455957,-0.054001851
50,"A",4,0.243961353,0.311504954,-0.067543602
50,"A",5,0.203389831,0.246247249,-0.042857419
50,"A",6,0.26635514,0.319275102,-0.052919962
50,"J",1,0.085714286,0.162934432,-0.077220146
50,"J",2,0.085858586,0.130414609,-0.044556023
50,"J",3,0.076086957,0.136501288,-0.060414332
50,"J",4,0.125,0.135986368,-0.010986368
50,"J",5,0.08988764,0.104576532,-0.014688891
50,"J",6,0.112820513,0.139818035,-0.026997522
51,"A",1,0.241706161,0.229035989,0.012670172
51,"A",2,0.255072464,0.266595313,-0.011522849
51,"A",3,0.249363868,0.235362715,0.014001152
51,"A",4,0.241134752,0.229166999,0.011967752
51,"A",5,0.258992806,0.226072264,0.032920542
51,"A",6,0.224586288,0.209552875,0.015033413
51,"A",7,0.21749409,0.197179304,0.020314786
51,"J",1,0.079365079,0.104179885,-0.024814806
51,"J",2,0.134831461,0.123347744,0.011483717
51,"J",3,0.07804878,0.107382632,-0.029333852
51,"J",4,0.117073171,0.104207315,0.012865855
51,"J",5,0.080924855,0.102592334,-0.021667478
51,"J",6,0.130208333,0.094495243,0.035713091
51,"J",7,0.117948718,0.088390212,0.029558506
52,"A",1,0.240506329,0.256779508,-0.016273179
52,"A",2,0.201834862,0.231338146,-0.029503284
52,"A",3,0.242165242,0.216478138,0.025687104
52,"J",1,0.084507042,0.100855688,-0.016348646
52,"J",2,0.136363636,0.08977053,0.046593107
52,"J",3,0.08994709,0.083215306,0.006731784
53,"A",1,0.258064516,0.305901394,-0.047836877
53,"A",2,0.252077562,0.260956446,-0.008878883
53,"A",3,0.282926829,0.287689091,-0.004762261
53,"A",4,0.254320988,0.239650846,0.014670141
53,"A",5,0.290322581,0.301465953,-0.011143372
53,"A",6,0.285714286,0.277842733,0.007871553
53,"J",1,0.181318681,0.138835949,0.042482732
53,"J",2,0.119170984,0.116272645,0.00289834
53,"J",3,0.127071823,0.12951528,-0.002443457
53,"J",4,0.077319588,0.105893391,-0.028573803
53,"J",5,0.160427807,0.136453825,0.023973983
53,"J",6,0.137755102,0.124518096,0.013237006
54,"A",1,0.247572816,0.240255743,0.007317073
54,"A",2,0.274924471,0.258854562,0.01606991
54,"A",3,0.25,0.236985409,0.013014591
54,"A",4,0.250620347,0.233162226,0.017458121
54,"A",5,0.1875,0.169423465,0.018076535
54,"J",1,0.118644068,0.105904816,0.012739252
54,"J",2,0.096774194,0.114804428,-0.018030234
54,"J",3,0.123595506,0.104221899,0.019373606
54,"J",4,0.117021277,0.102369043,0.014652233
54,"J",5,0.072289157,0.072684552,-0.000395396
55,"A",1,0.247619048,0.233075263,0.014543784
55,"A",2,0.270491803,0.221382741,0.049109062
55,"A",3,0.237967914,0.174371498,0.063596416
55,"A",4,0.262135922,0.201098706,0.061037216
55,"J",1,0.14973262,0.122501813,0.027230807
55,"J",2,0.092592593,0.115918207,-0.023325615
55,"J",3,0.082474227,0.089930502,-0.007456275
55,"J",4,0.11827957,0.104546399,0.013733171
56,"A",1,0.284946237,0.311753795,-0.026807559
56,"A",2,0.242902208,0.256031278,-0.01312907
56,"A",3,0.259475219,0.283746623,-0.024271404
56,"A",4,0.25464191,0.272564009,-0.017922099
56,"A",5,0.251295337,0.264132006,-0.012836669
56,"J",1,0.115789474,0.121940435,-0.006150961
56,"J",2,0.087628866,0.097622383,-0.009993517
56,"J",3,0.12565445,0.109411346,0.016243105
56,"J",4,0.125,0.104530778,0.020469222
56,"J",5,0.105960265,0.100950441,0.005009824
57,"A",1,0.257142857,0.287810632,-0.030667775
57,"A",2,0.240384615,0.260621598,-0.020236983
57,"A",3,0.280612245,0.286851797,-0.006239552
57,"A",4,0.25060241,0.272054403,-0.021451993
57,"A",5,0.238207547,0.244793954,-0.006586407
57,"A",6,0.268929504,0.275977386,-0.007047882
57,"J",1,0.118644068,0.122911314,-0.004267246
57,"J",2,0.111111111,0.109977987,0.001133124
57,"J",3,0.106741573,0.122336494,-0.015594921
57,"J",4,0.125603865,0.115297419,0.010306446
57,"J",5,0.097142857,0.102593523,-0.005450666
57,"J",6,0.171270718,0.117134942,0.054135776
58,"A",1,0.209606987,0.285906452,-0.076299465
58,"A",2,0.231958763,0.290311041,-0.058352278
58,"A",3,0.283105023,0.292107972,-0.009002949
58,"A",4,0.273755656,0.295949402,-0.022193746
58,"J",1,0.121212121,0.129233744,-0.008021623
58,"J",2,0.14893617,0.131412963,0.017523207
58,"J",3,0.074285714,0.132217597,-0.057931882
58,"J",4,0.131147541,0.134194515,-0.003046974
59,"A",1,0.272727273,0.280472475,-0.007745203
59,"A",2,0.217910448,0.230978519,-0.013068072
59,"A",3,0.276283619,0.265180418,0.011103201
59,"A",4,0.246943765,0.239994796,0.006948969
59,"A",5,0.265206813,0.257879431,0.007327381
59,"A",6,0.241457859,0.23087384,0.010584019
59,"A",7,0.225352113,0.208458332,0.01689378
59,"A",8,0.231155779,0.213395847,0.017759932
59,"J",1,0.152284264,0.143029747,0.009254517
59,"J",2,0.154696133,0.115789248,0.038906885
59,"J",3,0.117647059,0.134468446,-0.016821387
59,"J",4,0.120772947,0.120642707,0.00013024
59,"J",5,0.163157895,0.130429451,0.032728443
59,"J",6,0.112195122,0.115703272,-0.00350815
59,"J",7,0.109756098,0.103697129,0.006058969
59,"J",8,0.139037433,0.106307154,0.032730279
60,"A",1,0.256410256,0.319036733,-0.062626476
60,"A",2,0.235465116,0.255396794,-0.019931678
60,"A",3,0.213541667,0.235050322,-0.021508655
60,"A",4,0.234299517,0.280066141,-0.045766624
60,"A",5,0.282973621,0.312025334,-0.029051713
60,"J",1,0.127659574,0.136098661,-0.008439086
60,"J",2,0.089005236,0.105800953,-0.016795718
60,"J",3,0.082901554,0.096283326,-0.013381772
60,"J",4,0.139175258,0.117141569,0.022033689
60,"J",5,0.110552764,0.132462048,-0.021909284
61,"A",1,0.227272727,0.21870052,0.008572207
61,"A",2,0.264094955,0.22860968,0.035485275
61,"A",3,0.282178218,0.247099451,0.035078767
61,"A",4,0.21719457,0.216822701,0.00037187
61,"A",5,0.256124722,0.231182837,0.024941885
61,"A",6,0.236486486,0.227473842,0.009012645
61,"A",7,0.251585624,0.224014068,0.027571556
61,"A",8,0.273127753,0.236901879,0.036225874
61,"J",1,0.12962963,0.103668142,0.025961488
61,"J",2,0.107692308,0.108744989,-0.001052682
61,"J",3,0.118644068,0.118260356,0.000383712
61,"J",4,0.154255319,0.102684243,0.051571076
61,"J",5,0.114427861,0.110028796,0.004399064
61,"J",6,0.154589372,0.108116333,0.046473039
61,"J",7,0.107476636,0.106340362,0.001136273
61,"J",8,0.122340426,0.112938854,0.009401572
62,"A",1,0.275423729,0.305611343,-0.030187614
62,"A",2,0.23415978,0.21227221,0.02188757
62,"A",3,0.255421687,0.225032223,0.030389464
62,"J",1,0.127659574,0.157419832,-0.029760258
62,"J",2,0.074074074,0.10562962,-0.031555546
62,"J",3,0.108695652,0.112530809,-0.003835157
63,"A",1,0.267759563,0.279692899,-0.011933336
63,"A",2,0.285276074,0.302307685,-0.017031611
63,"A",3,0.235632184,0.234255715,0.001376469
63,"A",4,0.233695652,0.23879588,-0.005100228
63,"A",5,0.23655914,0.230385228,0.006173912
63,"A",6,0.263707572,0.266879092,-0.00317152
63,"J",1,0.116022099,0.128606142,-0.012584042
63,"J",2,0.132596685,0.140247391,-0.007650706
63,"J",3,0.09375,0.105627313,-0.011877313
63,"J",4,0.127777778,0.107865611,0.019912167
63,"J",5,0.090909091,0.103696335,-0.012787244
63,"J",6,0.133333333,0.121850318,0.011483015
64,"A",1,0.246231156,0.255326542,-0.009095386
64,"A",2,0.237237237,0.232565229,0.004672008
64,"A",3,0.25831202,0.253794854,0.004517167
64,"A",4,0.245700246,0.243369628,0.002330618
64,"A",5,0.25,0.237214211,0.012785789
64,"A",6,0.266514806,0.262037223,0.004477583
64,"A",7,0.282608696,0.268846688,0.013762007
64,"J",1,0.125,0.120597107,0.004402893
64,"J",2,0.105263158,0.108928103,-0.003664945
64,"J",3,0.114832536,0.119752608,-0.004920072
64,"J",4,0.136125654,0.114411683,0.021713971
64,"J",5,0.11682243,0.111247,0.00557543
64,"J",6,0.113636364,0.123967472,-0.010331108
64,"J",7,0.106060606,0.127489423,-0.021428817
65,"A",1,0.251282051,0.284888662,-0.03360661
65,"A",2,0.308411215,0.331126424,-0.022715209
65,"A",3,0.270557029,0.28467993,-0.014122901
65,"J",1,0.102040816,0.122163528,-0.020122712
65,"J",2,0.127962085,0.144469247,-0.016507162
65,"J",3,0.144444444,0.121793117,0.022651327
66,"A",1,0.285024154589372,0.327662366843003,-0.0426382122536306
66,"A",2,0.242424242424242,0.28162261229525,-0.0391983698710078
66,"A",3,0.270491803278689,0.303485340192709,-0.0329935369140206
66,"J",1,0.0864864864864865,0.108964357182605,-0.0224778706961189
66,"J",2,0.0786516853932584,0.091476117458797,-0.0128244320655386
66,"J",3,0.103092783505155,0.0995418559952813,0.00355092750987338
67,"A",1,0.285024154589372,0.286383849492123,-0.00135969490275151
67,"A",2,0.267123287671233,0.256044790997314,0.0110784966739189
67,"A",3,0.263440860215054,0.270293465514277,-0.00685260529922299
67,"A",4,0.233415233415233,0.239272883747479,-0.00585765033224553
67,"A",5,0.283854166666667,0.258075452894458,0.0257787137722089
67,"A",6,0.236641221374046,0.212767784597518,0.0238734367765279
67,"A",7,0.254854368932039,0.274983184298205,-0.0201288153661661
67,"J",1,0.123711340206186,0.129901223884186,-0.00618988367799997
67,"J",2,0.0972972972972973,0.114641922354979,-0.0173446250576821
67,"J",3,0.131578947368421,0.121722573438054,0.00985637393036683
67,"J",4,0.123655913978495,0.106368571380459,0.0172873425980359
67,"J",5,0.1,0.115568749178741,-0.0155687491787407
67,"J",6,0.077720207253886,0.0935941186077408,-0.0158739113538548
67,"J",7,0.182266009852217,0.123988792135482,0.058277217716735
68,"A",1,0.267379679144385,0.292678723083264,-0.0252990439388786
68,"A",2,0.245562130177515,0.268415783318008,-0.0228536531404931
68,"A",3,0.233502538071066,0.266425612828597,-0.0329230747575315
68,"A",4,0.212121212121212,0.230807756269906,-0.0186865441486943
68,"A",5,0.272727272727273,0.27799670243293,-0.00526942970565686
68,"A",6,0.217391304347826,0.255708059884682,-0.0383167555368558
68,"A",7,0.237980769230769,0.267696529717596,-0.0297157604868266
68,"A",8,0.228915662650602,0.251809102255291,-0.0228934396046881
68,"J",1,0.115384615384615,0.129486367049866,-0.0141017516652508
68,"J",2,0.0789473684210526,0.117493777032673,-0.0385464086116208
68,"J",3,0.124378109452736,0.1164907870948,0.00788732235793607
68,"J",4,0.095959595959596,0.0993653502743611,-0.00340575431476517
68,"J",5,0.0864197530864197,0.122118973604397,-0.0356992205179777
68,"J",6,0.154255319148936,0.111256631731669,0.0429986874172675
68,"J",7,0.123655913978495,0.117068808949077,0.00658710502941807
68,"J",8,0.124223602484472,0.109374207148719,0.0148493953357534
69,"A",1,0.226720647773279,0.237015834009195,-0.0102951862359152
69,"A",2,0.230563002680965,0.250666918043212,-0.0201039153622473
69,"A",3,0.285035629453682,0.317292095876882,-0.0322564664232005
69,"A",4,0.219806763285024,0.27067939555097,-0.0508726322659458
69,"A",5,0.226044226044226,0.273594254774976,-0.0475500287307502
69,"A",6,0.281927710843373,0.304951323035371,-0.0230236121919978
69,"A",7,0.239506172839506,0.283354634323238,-0.0438484614837318
69,"A",8,0.254691689008043,0.283786589597207,-0.0290949005891636
69,"J",1,0.06282722513089,0.0937065496016021,-0.030879324470712
69,"J",2,0.0833333333333333,0.0996739224001118,-0.0163405890667784
69,"J",3,0.0944444444444444,0.130126920305182,-0.0356824758607374
69,"J",4,0.117283950617284,0.108603125321198,0.00868082529608545
69,"J",5,0.143617021276596,0.109891640886604,0.0337253803899921
69,"J",6,0.0823529411764706,0.124233139409127,-0.0418801982326563
69,"J",7,0.129032258064516,0.114198543143287,0.0148337149212288
69,"J",8,0.150259067357513,0.114360871779926,0.0358981955775869
70,"A",1,0.255506607929515,0.326357183969567,-0.0708505760400512
70,"A",2,0.240112994350282,0.267710585523216,-0.0275975911729335
70,"A",3,0.265356265356265,0.296754342216758,-0.0313980768604928
70,"A",4,0.240740740740741,0.242696605210231,-0.00195586446949006
70,"A",5,0.229213483146067,0.244514606917973,-0.0153011237719059
70,"A",6,0.28448275862069,0.298578228926779,-0.0140954703060889
70,"A",7,0.281407035175879,0.268685610910486,0.0127214242653935
70,"J",1,0.167487684729064,0.14832005374417,0.0191676309848943
70,"J",2,0.110497237569061,0.118759528353115,-0.00826229078405388
70,"J",3,0.128205128205128,0.133168639557346,-0.00496351135221754
70,"J",4,0.121212121212121,0.106557677802309,0.0146544434098126
70,"J",5,0.114832535885167,0.107436572713336,0.00739596317183147
70,"J",6,0.142011834319527,0.134040497912681,0.00797133640684539
70,"J",7,0.087378640776699,0.119108016264385,-0.0317293754876861
71,"A",1,0.258883248730964,0.21570741468366,0.0431758340473044
71,"A",2,0.26517571884984,0.238574880092887,0.0266008387569532
71,"A",3,0.224657534246575,0.208939436595626,0.0157180976509497
71,"A",4,0.242894056847545,0.245408203900354,-0.00251414705280911
71,"A",5,0.283783783783784,0.286724015000882,-0.00294023121709797
71,"A",6,0.238888888888889,0.235875931900491,0.00301295698839746
71,"A",7,0.296875,0.281523241126046,0.0153517588739543
71,"A",8,0.221621621621622,0.216351751143513,0.00526987047810851
71,"J",1,0.0625,0.0926180959029819,-0.0301180959029819
71,"J",2,0.106951871657754,0.103285686012768,0.00366618564498636
71,"J",3,0.0815217391304348,0.0894436180342235,-0.0079218789037887
71,"J",4,0.118918918918919,0.106501727672085,0.0124171912468337
71,"J",5,0.154255319148936,0.126417181443478,0.0278381377054581
71,"J",6,0.106060606060606,0.101971262492565,0.00408934356804115
71,"J",7,0.110497237569061,0.123866798714971,-0.0133695611459105
71,"J",8,0.10752688172043,0.0928596329176614,0.0146672488027687
72,"A",1,0.258928571428571,0.243374732052353,0.015553839376218
72,"A",2,0.234159779614325,0.210392259700263,0.023767519914062
72,"A",3,0.244031830238727,0.201610375554091,0.0424214546846355
72,"J",1,0.118811881188119,0.133417018926117,-0.0146051377379982
72,"J",2,0.102150537634409,0.113988369415777,-0.0118378317813687
72,"J",3,0.113861386138614,0.108873932441228,0.00498745369738578
72,"A",1,0.231182795698925,0.22212374453543,0.00905905116349445
72,"A",2,0.28955223880597,0.271903066069676,0.0176491727362941
72,"A",3,0.224657534246575,0.229693011585755,-0.00503547733917931
72,"A",4,0.205513784461153,0.193785817285188,0.0117279671759654
72,"A",5,0.288770053475936,0.260667267249228,0.0281027862267075
72,"A",6,0.244845360824742,0.226250695517448,0.0185946653072948
72,"J",1,0.0855614973262032,0.107856193527337,-0.0222946962011338
72,"J",2,0.113095238095238,0.134864732090259,-0.0217694939950214
72,"J",3,0.130890052356021,0.111842654301935,0.019047398054086
72,"J",4,0.069364161849711,0.0929092166561985,-0.0235450548064875
72,"J",5,0.125,0.128618615743716,-0.00361861574371553
72,"J",6,0.116129032258065,0.109913611267812,0.00621542099025289
73,"A",1,0.268867924528302,0.25514291302235,0.0137250115059521
73,"A",2,0.278089887640449,0.282173631519827,-0.00408374387937777
73,"A",3,0.247474747474747,0.261154874504076,-0.0136801270293284
73,"A",4,0.218009478672986,0.232472430755463,-0.0144629520824769
73,"A",5,0.241304347826087,0.245650681193073,-0.004346333366986
73,"A",6,0.230936819172113,0.25660028272044,-0.0256634635483265
73,"A",7,0.267123287671233,0.280229413383395,-0.0131061257121621
73,"J",1,0.0947368421052632,0.121132176104952,-0.0263953339996888
73,"J",2,0.121387283236994,0.13535997675327,-0.0139726935162762
73,"J",3,0.140449438202247,0.124206131142238,0.016243307060009
73,"J",4,0.129353233830846,0.109329465636476,0.02002376819437
73,"J",5,0.0979381443298969,0.11608891367097,-0.0181507693410726
73,"J",6,0.12972972972973,0.121753686767778,0.0079760429619522
73,"J",7,0.132275132275132,0.134141331525776,-0.00186619925064352
74,"A",1,0.207920792079208,0.203808161166073,0.0041126309131351
74,"A",2,0.251445086705202,0.227027208541283,0.0244178781639192
74,"A",3,0.268844221105528,0.230899757544843,0.0379444635606842
74,"J",1,0.120689655172414,0.115825514174858,0.00486414099755612
74,"J",2,0.122994652406417,0.129699690887242,-0.00670503848082528
74,"J",3,0.146067415730337,0.132080115616554,0.0139873001137832
75,"A",1,0.188284518828452,0.276860932138845,-0.0885764133103927
75,"A",2,0.246913580246914,0.288316230967569,-0.0414026507206556
75,"A",3,0.25974025974026,0.28961939529691,-0.0298791355566502
75,"J",1,0.139393939393939,0.129535106446193,0.00985883294774675
75,"J",2,0.09375,0.135386586520075,-0.0416365865200753
75,"J",3,0.102439024390244,0.135893897992255,-0.0334548736020111
76,"A",1,0.216748768472906,0.230413776693834,-0.0136650082209276
76,"A",2,0.266272189349112,0.270780599986086,-0.00450841063697366
76,"A",3,0.238578680203046,0.24184673163192,-0.0032680514288746
76,"A",4,0.213302752293578,0.2169005299817,-0.00359777768812225
76,"A",5,0.272331154684096,0.262790732615945,0.00954042206815114
76,"J",1,0.0909090909090909,0.103795667023685,-0.0128865761145941
76,"J",2,0.108374384236453,0.123815413285516,-0.0154410290490628
76,"J",3,0.109756097560976,0.109384324904561,0.000371772656414734
76,"J",4,0.1,0.0971628869392494,0.00283711306075059
76,"J",5,0.117073170731707,0.119730356690565,-0.00265718595885771
77,"A",1,0.243243243243243,0.282844637617997,-0.0396013943747534
77,"A",2,0.207207207207207,0.256976099649499,-0.0497688924422923
77,"A",3,0.279187817258883,0.295755803841997,-0.0165679865831136
77,"A",4,0.23972602739726,0.265293611539902,-0.0255675841426414
77,"J",1,0.0904255319148936,0.126790843392962,-0.0363653114780686
77,"J",2,0.141304347826087,0.113924508757117,0.0273798390689696
77,"J",3,0.1,0.133100682045615,-0.0331006820456153
77,"J",4,0.1,0.117847377786632,-0.0178473777866321
78,"A",1,0.27027027027027,0.284547385964275,-0.0142771156940044
78,"A",2,0.240896358543417,0.251652703863049,-0.0107563453196312
78,"A",3,0.244215938303342,0.251965499504086,-0.00774956120074369
78,"A",4,0.294663573085847,0.294926897893662,-0.000263324807815379
78,"J",1,0.135593220338983,0.126357100335854,0.00923612000312876
78,"J",2,0.102439024390244,0.110224013118733,-0.0077849887284895
78,"J",3,0.12093023255814,0.110298108082179,0.0106321244759608
78,"J",4,0.152941176470588,0.131473922269467,0.0214672542011209
79,"A",1,0.232673267326733,0.25921876094905,-0.0265454936223176
79,"A",2,0.263473053892216,0.266314436131576,-0.00284138223936031
79,"A",3,0.256064690026954,0.239169674284261,0.0168950157426936
79,"A",4,0.314634146341463,0.309615775043077,0.00501837129838684
79,"A",5,0.25,0.267937321058024,-0.0179373210580244
79,"A",6,0.336842105263158,0.335175211802279,0.00166689346087906
79,"A",7,0.292957746478873,0.285064754575054,0.00789299190381898
79,"A",8,0.270341207349081,0.259709145886985,0.0106320614620965
79,"J",1,0.129533678756477,0.108891007570232,0.0206426711862442
79,"J",2,0.101796407185629,0.112172909857874,-0.0103765026722455
79,"J",3,0.0686274509803922,0.0996204797914204,-0.0309930288110283
79,"J",4,0.119617224880383,0.132713373758472,-0.0130961488780887
79,"J",5,0.125714285714286,0.112867246099679,0.0128470396146072
79,"J",6,0.131147540983607,0.145272211584827,-0.0141246706012207
79,"J",7,0.138121546961326,0.120958194518043,0.0171633524432832
79,"J",8,0.0952380952380952,0.109019136911787,-0.0137810416736913
80,"A",1,0.209183673469388,0.227814477240879,-0.0186308037714917
80,"A",2,0.275964391691395,0.287690496497963,-0.011726104806568
80,"A",3,0.242021276595745,0.262423523274554,-0.0204022466788097
80,"A",4,0.271820448877805,0.293303515092273,-0.0214830662144677
80,"A",5,0.249400479616307,0.242447921704537,0.00695255791176957
80,"A",6,0.239179954441913,0.237028034683918,0.00215191975799545
80,"A",7,0.239294710327456,0.230690159797531,0.00860455052992451
80,"J",1,0.0962566844919786,0.0993441401812105,-0.00308745568923194
80,"J",2,0.10989010989011,0.128354901595634,-0.0184647917055244
80,"J",3,0.103092783505155,0.115858622219934,-0.0127658387147789
80,"J",4,0.115789473684211,0.131107843763472,-0.0153183700792611
80,"J",5,0.0820512820512821,0.106180173778707,-0.0241288917274247
80,"J",6,0.102857142857143,0.103580483159336,-0.00072334030219269
80,"J",7,0.10377358490566,0.10054440780111,0.00322917710455031
81,"A",1,0.277533039647577,0.279195963003791,-0.00166292335621376
81,"A",2,0.247648902821317,0.25996331090667,-0.0123144080853536
81,"A",3,0.288557213930348,0.31242632501431,-0.023869111083962
81,"A",4,0.251269035532995,0.244974477959982,0.00629455757301287
81,"A",5,0.257611241217799,0.251805415574021,0.00580582564377774
81,"A",6,0.272941176470588,0.266641338890262,0.0062998375803261
81,"A",7,0.243589743589744,0.247122974450737,-0.00353323086099316
81,"J",1,0.107142857142857,0.124315893988012,-0.0171730368451548
81,"J",2,0.126760563380282,0.114871620832716,0.0118889425475661
81,"J",3,0.19,0.140921887824408,0.0490781121755925
81,"J",4,0.0955056179775281,0.107595794820236,-0.0120901768427081
81,"J",5,0.0930232558139535,0.110890137177524,-0.0178668813635704
81,"J",6,0.108571428571429,0.118083184748927,-0.00951175617749803
81,"J",7,0.132275132275132,0.108596660587365,0.0236784716877672
82,"A",1,0.24537037037037,0.390811788809766,-0.145441418439396
82,"A",2,0.235616438356164,0.354190348179497,-0.118573909823333
82,"A",3,0.2275,0.325290907200941,-0.0977909072009408
82,"A",4,0.244498777506112,0.344411635040926,-0.0999128575348134
82,"A",5,0.279279279279279,0.394972970348432,-0.115693691069153
82,"A",6,0.254004576659039,0.348612457868476,-0.0946078812094374
82,"J",1,0.133333333333333,0.187437001733253,-0.0541036683999197
82,"J",2,0.104395604395604,0.16677185635338,-0.0623762519577759
82,"J",3,0.102272727272727,0.150903674682032,-0.0486309474093048
82,"J",4,0.135869565217391,0.161338772331942,-0.0254692071145506
82,"J",5,0.136752136752137,0.189835806757826,-0.0530836700056889
82,"J",6,0.135593220338983,0.163455873651161,-0.027862653312178
83,"A",1,0.254545454545455,0.294932287926354,-0.0403868333808995
83,"A",2,0.273584905660377,0.233111035120014,0.0404738705403635
83,"A",3,0.256064690026954,0.236704415177459,0.0193602748494951
83,"A",4,0.2225,0.206847801531815,0.0156521984681851
83,"A",5,0.280285035629454,0.267878096082813,0.0124069395466406
83,"A",6,0.259953161592506,0.232240655390453,0.027712506202053
83,"A",7,0.228855721393035,0.195231848300261,0.0336238730927736
83,"J",1,0.177339901477833,0.133117629492699,0.0442222719851337
83,"J",2,0.0717948717948718,0.102576797608169,-0.0307819258132977
83,"J",3,0.100502512562814,0.104306325160191,-0.00380381259737674
83,"J",4,0.068421052631579,0.0900671932234307,-0.0216461405918517
83,"J",5,0.129032258064516,0.119485984311263,0.0095462737532529
83,"J",6,0.0913978494623656,0.102105737757658,-0.0107078882952928
83,"J",7,0.0670391061452514,0.0846209990189001,-0.0175818928736488
84,"A",1,0.241228070175439,0.24723705996024,-0.00600898978480133
84,"A",2,0.261096605744125,0.269202691102812,-0.00810608535868623
84,"A",3,0.242990654205607,0.241049116373602,0.00194153783200532
84,"A",4,0.27710843373494,0.260066553510365,0.0170418802245746
84,"J",1,0.102439024390244,0.106824082458553,-0.00438505806830869
84,"J",2,0.12972972972973,0.117373711580658,0.0123560181490722
84,"J",3,0.114285714285714,0.103803230096136,0.0104824841895785
84,"J",4,0.11340206185567,0.112820496412396,0.000581565443274215
85,"A",1,0.25615763546798,0.26828858308411,-0.0121309476161295
85,"A",2,0.236363636363636,0.243535815618069,-0.0071721792544325
85,"A",3,0.211970074812968,0.228528179526921,-0.0165581047139537
85,"A",4,0.23342175066313,0.219469895989752,0.0139518546733777
85,"A",5,0.236641221374046,0.212593111239118,0.0240481101349274
85,"A",6,0.226506024096386,0.214021194211211,0.0124848298851749
85,"A",7,0.270588235294118,0.26442146733146,0.00616676796265725
85,"A",8,0.23444976076555,0.235326867303608,-0.000877106538057865
85,"J",1,0.129943502824859,0.115450669669841,0.014492833155018
85,"J",2,0.128491620111732,0.103710479597464,0.0247811405142677
85,"J",3,0.133720930232558,0.0967711756319986,0.0369497546005596
85,"J",4,0.0898876404494382,0.0925604808585884,-0.00267284040915021
85,"J",5,0.0809248554913295,0.0894618878452008,-0.00853703235387131
85,"J",6,0.09,0.0901016438426057,-0.000101643842605678
85,"J",7,0.150602409638554,0.113485544933368,0.0371168647051863
85,"J",8,0.122905027932961,0.0998576158159275,0.0230474121170334
86,"A",1,0.266949152542373,0.292374588917312,-0.0254254363749396
86,"A",2,0.242990654205607,0.235663202018967,0.0073274521866406
86,"A",3,0.191374663072776,0.190534446098728,0.000840216974048569
86,"A",4,0.271186440677966,0.269460611823428,0.00172582885453848
86,"J",1,0.109289617486339,0.119858769094822,-0.0105691516084835
86,"J",2,0.0851063829787234,0.0943076563500887,-0.00920127337136528
86,"J",3,0.0904255319148936,0.0748820999179861,0.0155434319969075
86,"J",4,0.0942408376963351,0.109257515720128,-0.015016678023793
87,"A",1,0.243523316062176,0.237460484466116,0.00606283159606066
87,"A",2,0.23546511627907,0.239716476172643,-0.00425135989357289
87,"A",3,0.263657957244656,0.237628790869117,0.0260291663755381
87,"A",4,0.275862068965517,0.254814568714196,0.0210475002513212
87,"A",5,0.269035532994924,0.234868890843729,0.0341666421511951
87,"A",6,0.254761904761905,0.233946119822787,0.0208157849391173
87,"A",7,0.30272952853598,0.263148059549258,0.0395814689867223
87,"J",1,0.10880829015544,0.111992900847763,-0.00318461069232291
87,"J",2,0.130208333333333,0.113181610677644,0.0170267226556893
87,"J",3,0.0833333333333333,0.112082075125148,-0.0287487417918142
87,"J",4,0.103825136612022,0.120938118496414,-0.0171129818843917
87,"J",5,0.0939226519337017,0.110658901231054,-0.0167362492973525
87,"J",6,0.114427860696517,0.110189140430814,0.00423872026570378
87,"J",7,0.128654970760234,0.125292100507177,0.00336287025305723
